Raleigh Police Department,35.84281,-78.573586,MVC - Roadway Blocked,Louisburg Rd / N New Hope Rd,2022-06-30,11:02:19
Raleigh Police Department,35.801048,-78.625067,MVC - Hit & Run,Capital Blvd / Wake Forest Rd,2022-06-30,11:25:23
Raleigh Police Department,35.819375,-78.587798,MVC - Damage,Trawick Rd / Stony Brook Dr,2022-06-30,10:31:10
Raleigh Police Department,35.816505,-78.600764,MVC - Roadway Blocked,Capital Blvd / Highwoods Blvd,2022-06-30,11:10:42
Raleigh Police Department,35.771051,-78.583272,MVC - Injury,Poole Rd / Sunnybrook Rd,2022-06-30,11:19:12
Raleigh Police Department,35.906652,-78.594772,MVC - Roadway Blocked,10801 Durant Rd,2022-06-30,11:28:29
Raleigh Police Department,35.885004,-78.568022,Assist Motorist,Capital Blvd / Homestead Dr,2022-06-30,10:25:23
Raleigh Police Department,35.807063,-78.615698,MVC - Hit & Run,Capital Blvd / Crabtree Blvd,2022-06-30,11:52:05
Raleigh Police Department,35.806178,-78.56487,MVC - Damage,4212 Willow Oak Rd,2022-06-30,11:36:40
Raleigh Fire Department,35.771051,-78.583272,MVC Overturned 29D2P,Poole Rd / Sunnybrook Rd,2022-06-30,11:18:25
Raleigh Police Department,35.834722,-78.640556,MVC - Hit & Run Earlier,I 440 Eb / Six Forks Rd,2022-06-30,9:40:25
Raleigh Fire Department,35.809276,-78.655563,Vehicle Fire,Oberlin Rd / Fairview Rd,2022-06-30,11:24:15
Raleigh Police Department,35.820174,-78.592923,MVC - Hit & Run,Capital Blvd / Old Trawick Way,2022-06-30,10:50:22
Raleigh Police Department,35.898405,-78.558505,MVC - Damage,8517-8799 Capital Blvd,2022-06-30,11:30:31
Raleigh Police Department,35.843174,-78.681119,Road Hazard,Creedmoor Rd / Glenwood Ave,2022-06-30,12:05:55
Raleigh Fire Department,35.781297,-78.64167,MVC Injuries 29B9,W Edenton St / N Mcdowell St,2022-06-30,12:01:31
Raleigh Police Department,35.818941,-78.587899,MVC - Hit & Run,3110 Stony Brook Dr,2022-06-30,10:46:04
Raleigh Police Department,35.897992,-78.609765,MVC - Damage,I 540 Wb / Falls Of Neuse Rd,2022-06-30,11:59:21
Raleigh Police Department,35.781297,-78.64167,MVC - Damage,W Edenton St / N Mcdowell St,2022-06-30,12:01:32
Holly Springs Police Dept,35.667224,-78.798542,MVC - Damage,Holly Springs Rd / Sunset Lake Rd,2022-06-30,12:51:10
Raleigh Police Department,35.839153,-78.675935,MVC - Damage,4325 Glenwood Ave,2022-06-30,12:43:39
Wendell Police Department,35.780523,-78.36229,MVC - Damage,E Third St / N Selma Rd,2022-06-30,13:05:45
Zebulon Fire Department,35.829289,-78.294756,MVC Injuries PD 29B8,E Gannon Ave / Old Us 264 Hwy,2022-06-30,13:47:25
Raleigh Police Department,35.791736,-78.663976,Road Hazard,Everett Ave / Tower St,2022-06-30,13:28:02
Garner Police Department,35.693294,-78.583221,MVC - Roadway Blocked,115 Carillon Dr,2022-06-30,12:44:57
Raleigh Police Department,35.813845,-78.628153,MVC - Damage,Mcneil St / Bale St,2022-06-30,13:22:19
Zebulon Police Department,35.829289,-78.294756,MVC - Damage,E Gannon Ave / Old Us 264 Hwy,2022-06-30,13:33:41
Raleigh Police Department,35.845668,-78.587229,Road Hazard,Green Rd / Calvary Dr,2022-06-30,12:53:26
Raleigh Police Department,35.885268,-78.710461,MVC - Roadway Blocked,Tylerton Dr / Leesville Rd,2022-06-30,13:25:09
Knightdale Police Department,35.801362,-78.470799,Road Hazard,Knightdale Blvd / Carolinian Ave,2022-06-30,12:57:24
Raleigh Police Department,35.895907,-78.506559,MVC - Roadway Blocked,Louisburg Rd / Forestville Rd,2022-06-30,13:13:27
Raleigh Police Department,35.757175,-78.665332,Road Hazard,I 40 Eb / Lake Wheeler Rd,2022-06-30,13:38:18
Raleigh Police Department,35.779676,-78.641737,MVC - Damage,S Mcdowell St / W Morgan St,2022-06-30,13:06:55
Raleigh Police Department,35.838085,-78.580789,MVC - Injury,4235 Capital Blvd,2022-06-30,13:45:21
Raleigh Fire Department,35.838085,-78.580789,MVC Injuries 29B5U,4235 Capital Blvd,2022-06-30,13:45:05
Raleigh Police Department,35.7979,-78.577011,MVC - Injury,3701 New Bern Ave,2022-06-30,13:49:00
Raleigh Police Department,35.802329,-78.641211,MVC - Damage,W Roanoke Park Dr / Cherokee Dr,2022-06-30,13:59:09
Raleigh Police Department,35.757469,-78.665156,Road Hazard,I 40 Wb / Lake Wheeler Rd,2022-06-30,14:00:23
Raleigh Police Department,35.777066,-78.643519,MVC - Damage,S Dawson St / W Martin St,2022-06-30,14:48:43
Raleigh Police Department,35.849863,-78.580666,MVC - Damage,Capital Blvd / E Millbrook Rd,2022-06-30,14:46:54
Raleigh Police Department,35.731163,-78.650511,MVC - Hit & Run Earlier,349 Tryon Rd,2022-06-30,13:47:30
Garner Police Department,35.699868,-78.61745,Road Hazard,Aversboro Rd / Phillip St,2022-06-30,14:20:49
Wake County Sheriffs Office,35.966614,-78.687211,Assist Motorist,Creedmoor Rd / Longacre Dr,2022-06-30,14:09:48
Raleigh Police Department,35.825299,-78.621426,MVC - Damage,Wake Forest Rd / I 440 Eb,2022-06-30,14:40:09
Raleigh Police Department,35.762727,-78.564487,MVC - Damage,4512 Old Poole Rd,2022-06-30,14:18:03
Raleigh Police Department,35.769358,-78.638937,MVC - Unknown Injuries,Martin Luther King Jr Blvd / S Wilmington St,2022-06-30,14:55:59
