No,GREAT SENECA HWY @ DAWSON FARM RD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.17012667,COROLLA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2017,No,MCP,F,GAITHERSBURG,-77.26325667,No,8:16:00,No,TOYOTA,No,MD,FALSE,No
No,GREAT SENECA HWY @ DAWSON FARM RD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.16844333,COROLLA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2017,No,MCP,M,GERMANTOWN,-77.2657,No,7:38:00,No,TOYOTA,No,MD,FALSE,No
No,GREAT SENECA HWY @ DAWSON FARM RD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.17082833,EXPLORER,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2022,No,MCP,F,GERMANTOWN,-77.262815,No,7:32:00,No,FORD,No,MD,FALSE,No
No,GREAT SENECA HWY @ DAWSON FARM RD,OTHER,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.16916,CRV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2019,No,MCP,F,GERMANTOWN,-77.26436,No,7:56:00,No,HONDA,No,MD,FALSE,No
No,GEORGIA AVE/ PLYERS MILL RD,BLACK,A - Marked Patrol,22-216,"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.02752667,CRV,No,Transportation Article,FAILURE TO EQUIP HWY. VEH. WITH REQUIRED LAMPS AND REFLECTORS,No,No,2014,No,MCP,M,SILVER SPRING,-77.04675167,No,21:52:00,No,TOYOTA,No,MD,FALSE,No
No,FATHER HURLEY BLVD @ SB 270 EXIT,HISPANIC,A - Marked Patrol,22-201.1,"5th District, Germantown",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.18412167,CX7,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2007,No,MCP,F,GERMANTOWN,-77.26332,No,3:33:00,No,MAZDA,No,MD,FALSE,No
No,RT. 118 @ FATHER HURLEY BLVD,HISPANIC,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.171945,EXPLORER,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2019,No,MCP,M,GERMANTOWN,-77.27663667,No,8:16:00,No,FORD,No,MD,FALSE,No
No,FATHER HURLEY BLVD @ SB 270 EXIT,HISPANIC,A - Marked Patrol,16-101(a1),"5th District, Germantown",2023-06-19,GRAY,02 - Automobile,No,MD,Warning,39.18412167,CX7,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2007,No,MCP,F,GERMANTOWN,-77.26332,No,3:33:00,No,MAZDA,No,MD,FALSE,No
No,COLESVILLE RD @ 2ND AVE,BLACK,A - Marked Patrol,13-411(f),"3rd District, Silver Spring",2023-06-19,"BLUE, LIGHT",02 - Automobile,No,MD,Warning,38.9944095,MDX,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2005,No,MCP,F,SILVER SPRING,-77.03088183,No,10:55:00,No,ACURA,No,MD,FALSE,No
No,RT. 118 @ FATHER HURLEY BLVD,BLACK,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.172885,ALTIMA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2008,No,MCP,F,GERMANTOWN,-77.27560167,No,7:57:00,No,NISS,No,MD,FALSE,No
No,ROCKVILLE PIKE / HALPINE RD,HISPANIC,A - Marked Patrol,21-801.1,"1st District, Rockville",2023-06-19,WHITE,02 - Automobile,No,MD,Warning,0,CAMRY,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2020,No,MCP,M,SILVER SPRING,0,No,2:14:00,No,TOYOTA,No,XX,FALSE,Yes
No,RT. 118 @ BOWMAN MILL DR,WHITE,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,BLUE,02 - Automobile,No,MD,Warning,39.16908167,SENTRA,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2014,No,MCP,F,FREDERICK,-77.27954667,No,8:05:00,No,NISS,No,MD,FALSE,No
No,RT. 118 @ BOWMAN MILL DR,WHITE,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,WHITE,02 - Automobile,No,MD,Warning,39.16729833,X1,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2021,No,MCP,F,BETHESDA,-77.28103333,No,8:28:00,No,BMW,No,MD,FALSE,No
No,GREAT SENECA HWY @ GROTTO LA,WHITE,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,GREEN,02 - Automobile,No,MD,Warning,39.16879,4S,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2007,No,MCP,M,BOYDS,-77.26487333,No,7:20:00,No,PONT,No,MD,FALSE,No
No,GREAT SENECA HWY @ GROTTO LA,BLACK,G - Marked Moving Radar (Stationary),21-801.1,Headquarters and Special Operations,2023-06-19,BLACK,02 - Automobile,No,MD,Warning,39.169175,SD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2012,No,MCP,F,GERMANTOWN,-77.26444333,No,7:14:00,No,VOLV,No,MD,FALSE,No
No,GEORGIA AVE / HEWITT AVE,WHITE,A - Marked Patrol,13-411(d),"4th District, Wheaton",2023-06-19,SILVER,02 - Automobile,No,MD,Warning,39.07757417,UT,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2023,No,MCP,M,WASHINGTON GROVE,-77.07121917,No,14:00:00,No,VOLK,No,MD,FALSE,No
No,GEORGIA  AVE/ UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,16-112(c),"2nd District, Bethesda",2023-06-19,BLUE,02 - Automobile,No,NJ,Warning,39.041491,CIVIC,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2009,No,MCP,F,GAITHERSBURG,-77.05227883,No,12:21:00,No,HONDA,No,MD,FALSE,No
No,COLESVILLE RD / SPRING ST,BLACK,A - Marked Patrol,21-309(b),"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,PA,Warning,38.99927982,XTERRA,No,Transportation Article,DRIVER CHANGING LANES WHEN UNSAFE,No,No,2003,No,MCP,F,SILVER SPRING,-77.02715735,No,18:38:00,No,NISSAN,No,MD,FALSE,No
No,GLENALLAN AVE AT RANDOLPH RD,WHITE,A - Marked Patrol,13-411(d),"4th District, Wheaton",2023-06-19,RED,02 - Automobile,No,MD,Warning,39.061613,4S,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2011,No,MCP,M,SILVER SPRING,-77.04612633,No,8:44:00,No,HYUN,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,11-393.95(a),"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Maryland Rules,OPERATING MOTOR VEHICLE WITHOUT PROPER REQUIRED EMEMERGENCY EQUIPMENT ON POWER UNIT,No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,ELLSWORTH/ROEDER,BLACK,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2023-06-19,SILVER,02 - Automobile,No,DC,Warning,38.99746913,Q50,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2017,No,MCP,M,WASHINGTON,-77.02605365,No,17:00:00,No,INFINITE,No,DC,FALSE,No
No,COLESVILLE RD / SPRING ST,BLACK,A - Marked Patrol,13-411(f),"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,PA,Warning,38.99927982,XTERRA,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2003,No,MCP,F,SILVER SPRING,-77.02715735,No,18:38:00,No,NISSAN,No,MD,FALSE,No
No,12303 GOODHILL RD,WHITE,A - Marked Patrol,13-411(d),"2nd District, Bethesda",2023-06-19,WHITE,02 - Automobile,No,VA,Warning,39.0571555,TRUCK,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2021,No,MCP,F,ARLINGTON,-77.069798,No,14:51:00,No,FORD,No,VA,FALSE,No
No,COLESVILLE RD / SPRING ST,BLACK,A - Marked Patrol,13-401(b1),"2nd District, Bethesda",2023-06-19,BLACK,02 - Automobile,No,PA,Warning,38.99927982,XTERRA,No,Transportation Article,OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,No,No,2003,No,MCP,F,SILVER SPRING,-77.02715735,No,18:38:00,No,NISSAN,No,MD,FALSE,No
No,TOWER OAKS BLVD AT WOOTTON PKWY,HISPANIC,A - Marked Patrol,13-411(c1ii),"1st District, Rockville",2023-06-19,WHITE,05 - Light Duty Truck,No,MD,Warning,39.06606667,F450,No,Transportation Article,FAILURE TO PROPERLY POSITION REGISTRATION PLATE TO VEHICLE,No,No,2003,No,MCP,M,SILVER SPRING,-77.15426333,No,7:02:00,No,FORD,No,MD,FALSE,No
No,ELLSWORTH/ROEDER,BLACK,A - Marked Patrol,13-411(a),"2nd District, Bethesda",2023-06-19,SILVER,02 - Automobile,No,DC,Warning,38.99746913,Q50,No,Transportation Article,FAILURE TO ATTACH VEHICLE REGISTRATION PLATES AT FRONT AND REAR,No,No,2017,No,MCP,M,WASHINGTON,-77.02605365,No,17:00:00,No,INFINITE,No,DC,FALSE,No
